food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
donut with jelly filling,0.044,0.3,0.086,0.081,0.1,1.8,0.7,0.05,0,0,0.4,0.012
sweet cinnamon rolls,0.039,0.3,0.003,0.073,0.2,2,0.3,0.085,1.7,0,1.7,0.088
oat bran muffin,0,0.028,0.09,0,0.049,0.024,0.2,0.026,0,0,0.1,0.035
french cruller donut,0.002,0.005,0.062,0.061,0.057,0.9,0.02,0.052,0,0,0.058,0.036
pancakes,0.025,0.082,0.031,0.03,0.1,0.6,0.2,0.069,0.1,0,0,0
chocolate donut,0.078,0.091,0.059,0.009,0.051,0.3,0.2,0.04,0.041,0,0.1,0.071
sweet cheese rolls,0,0.016,0.06,0.048,0.083,0.5,0.3,0.086,0.1,0,0,0
eclair,0.2,0.1,0.02,0.056,0.2,0.7,0.4,0.005,0.2,0.04,0.7,0.047
donut with cream filling,0.043,0.3,0.02,0.026,0.1,1.9,0.6,0.096,0,0,0.2,0.088
fruit toaster pastry,0.2,0.2,0.051,0,0.2,2.7,0.2,0.2,0,0,0.5,0.011
donut,0.062,0.1,0.082,0.01,0.026,0.7,0.2,0.065,0.027,0,0,0
pancakes whole wheat,0.047,0.026,0.094,0.091,0.2,1,0.2,0.075,0.2,0,0,0
keikitos,0,0,0,0,0,0,0,0,0,0,0,0
zwieback,0.063,0.031,0.007,0.002,0,0.004,0.002,0.079,0.01,0.4,0,0.2
chocolate coated donut,0.077,0.078,0.077,0.048,0.016,0.3,0.061,0.032,0.2,0,0.4,0.04
waffle toasted,0.1,0.2,0.023,0.019,0.2,2.9,0.1,0.3,0,0,0.3,0.029
cinnamon toaster pastry,0.1,0.2,0.063,0.043,0.3,2.3,0.1,0.2,0.017,0,0,0
wheat bran bread,0,0.1,0.082,0,0.1,1.6,0.2,0.079,0,0,0.1,0.069
white bread,0.022,0,0.2,0.026,0,0.006,1.4,0.2,0.038,0,0,0.001
oat bran bread,0.09,0.2,0.066,0,0.1,1.4,0.2,0.008,0,0,0.1,0.075
whole wheat bread natures own,0,0,0,0,0,0,0,0,0,0,0,0
high protein bread dr zaks,0,0,0,0,0,0,0,0,0,0,0,0
wheat bread,0.039,0,0.1,0.054,0,0.09,1.6,0.2,0.062,0.026,0,0.024
egg bread toasted,0.096,0.1,0.066,0.091,0.2,1.8,0.05,0.004,0,0.001,0.1,0.063
butter toastbrot ja,0,0,0,0,0,0,0,0,0,0,0,0
vienna bread toasted,0,0.1,0.037,0,0.1,1.6,0.2,0.007,0.095,0,0.011,0.063
vienna bread,0,0.1,0.08,0,0.081,1.5,0.1,0.062,0.095,0,0.007,0.076
protein bread,0,0,0.043,0,0.083,0.8,0,0.025,0,0,0.003,0.007
banana bread,0.068,0.078,0.073,0.035,0.1,0.8,0.2,0.037,1,0,0,0
rice bran bread,0,0.2,0.063,0,0.051,1.8,0.2,0.092,0,0,0.2,0.019
white fibre wonder bread,0,0,0,0,0,0,0,0,0,0,0,0
focaccia,0,0.3,0.038,0,0.2,2.1,0.4,0.01,0,0,0.8,0.014
oat bran bread toasted,0.07,0.1,0.035,0,0.046,1.3,0.079,0.023,0,0,0.1,0.084
rye bread,0,0.1,0.037,0,0.1,1.2,0.1,0.098,0.1,0,0.1,0.063
wheat germ bread,0,0.1,0.059,0.072,0.1,1.3,0.1,0.086,0.033,0,0.1,0.09
protein bread toasted,0,0.036,0.023,0,0.067,0.7,0.03,0.06,0,0,0.069,0.025
oatmeal bread,0.083,0.1,0.064,0,0.025,0.8,0.009,0.026,0,0,0.1,0.058
arepa,0.011,0.021,0,0,0.05,0.9,0.2,0.1,0,0,0.3,0.041
raisin bread toasted,0,0.027,0.077,0,0.1,1,0.001,0.065,0.1,0,0.013,0.089
cracked wheat bread,0,0.1,0.011,0,0.042,1,0.1,0.08,0,0,0,0
garlic bread,0.067,0.2,0.034,0.052,0.037,1.8,0.3,0.04,0.095,0.058,0.5,0.012
rye bread toasted,0,0.1,0.039,0,0.019,1.1,0.009,0.076,0.047,0,0.1,0.048
whole wheat bread,0,0.1,0.084,0,0.1,1.8,0.2,0.043,0,0,0.3,0.007
whole wheat bread toasted,0,0.1,0.012,0,0.03,1.7,0.1,0.049,0,0,0.4,0.048
pan dulce bread,0.048,0.2,0.038,0.082,0.1,2.2,0.4,0.058,0.8,0,0.2,0.049
rice bran bread toasted,0,0.1,0.064,0,0,1.7,0.015,0.073,0,0,0.2,0.064
pita bread whole wheat,0,0.083,0.068,0,0.073,0.8,0.2,0.028,0,0,0.2,0.076
wheat germ bread toasted,0,0.011,0.084,0.063,0.022,1.1,0.063,0.076,0.03,0,0.1,0.092
pumpernickel bread,0,0.034,0.06,0,0.094,0.8,0.1,0.065,0,0,0.1,0.001
frybread,0,0.7,0.2,0,0.3,7,0.2,0.092,0,0,0,0.058
white bread toasted,0,0.1,0.005,0,0.07,1.1,0.01,0.077,0,0,0.014,0.094
piki bread,0,0.023,0,0,0.093,0.8,0.2,0.2,0,0,0.2,0.078
wheat bread toasted,0,0.1,0.048,0,0.045,1.5,0.1,0.068,0.008,0,0.087,0.086
pita bread,0,0.4,0.012,0,0.2,2.8,0.2,0.095,0,0,0.2,0.001
potato bread,0,0.016,0.059,0.037,0.012,0.077,0.4,0.3,0.084,0,0.024,0.2
egg bread,0.095,0.2,0.066,0.009,0.2,1.9,0.1,0.006,0,0.087,0.1,0.078
oatmeal bread toasted,0.043,0.011,0.079,0,0.086,0.8,0.026,0.038,0.004,0,0.1,0.023
cheese bread,0.007,0.2,0.007,0.014,0.1,1.6,0.2,0.08,0,0.056,0.7,0.035
pumpernickel bread toasted,0,0.047,0.085,0,0.062,0.9,0.05,0.015,0,0,0.1,0.044
raisin bread,0,0.1,0.037,0,0.1,1.1,0.1,0.003,0.052,0,0.05,0.032
pumpernickel roll,0,0.1,0.027,0,0.018,0.8,0.2,0.028,0,0,0.2,0.054
cinnamon raisin bagel,0.098,0.08,0.03,0,0.05,0.8,0.1,0.045,0.2,0,0.022,0.081
english muffin,0,0.2,0.054,0,0.2,1.9,0.2,0.018,0,0,0.3,0.094
rye dinner roll,0,0.2,0.008,0,0.1,1.7,0.2,0.015,0,0,0.1,0.028
english muffin whole wheat,0,0.2,0.091,0,0.003,2.3,0.5,0.1,0,0,0.3,0.078
dinner roll whole wheat,0,0.001,0.032,0,0.032,1,0.1,0.07,0,0,0.3,0.085
dinner roll,0,0.1,0.059,0,0.071,1.1,0.1,0.072,0,0,0.1,0.074
hotdog roll,0.004,0.007,0.2,0.095,0.03,0.1,1.8,0,0.048,0.5,0,0.1
bagel,0,0,0.4,0.068,0,0.2,3.3,0.4,0.1,0,0,0.3
oat bran bagel,0.031,0.2,0.053,0,0.2,2,0.3,0.005,0.1,0,0.2,0.014
pain au chocolat de la boulangerie,0,0,0,0,0,0,0,0,0,0,0,0
egg bagel,0.012,0.1,0.016,0.064,0.064,0.9,0.2,0.053,0.2,0,0,0
english muffin toasted,0,0.3,0.041,0.074,0.1,2.6,0.2,0.051,0.9,0,0.2,0.002
english muffin whole wheat toasted,0,0.2,0.089,0,0.045,2,0.3,0.024,0,0,0.3,0.047
biscuit,0,0.4,0.006,0.011,0.3,3,0.3,0.06,0.2,0,0,0
french roll,0,0.2,0.07,0,0.1,1.7,0.2,0.087,0,0,0.1,0.088
oat bran dinner roll,0,0.1,0.076,0,0.082,1.6,0.1,0.021,0,0,0.2,0.045
pecan shortbread cookies,0.078,0.034,0.016,0,0.1,0.3,0.077,0.065,0,0,0,0
oatmeal cookies,0.001,0.003,0.051,0,0.044,0.6,0.076,0.059,0.1,0,0.046,0.07
chocolate wafers,0.089,0.2,0.038,0.037,0.3,3.2,0.4,0.071,0,0,0.8,0.039
vanilla wafers low fat,0.037,0.2,0.045,0.028,0.3,2.5,0.3,0.027,0,0,0.2,0.082
chocolate chip cookies mcdonalds,0.003,0.063,0.046,0.082,0.051,0.6,0.2,0.03,0,0,0.2,0
gingersnap cookies,0,0.026,0,0,0.007,0.2,0.016,0.09,0,0,0.07,0.063
biscotti abbracci mulino bianco,0,0,0,0,0,0,0,0,0,0,0,0
chocolate chip cookie,0.013,0,0.093,0.095,0,0.068,0.3,0.068,0.052,0,0,0.2
brownie,0.02,0.2,0.046,0.098,0.1,1,0.3,0.092,0,0,0.098,0.048
shortbread cookies,0.018,0.023,0.05,0.053,0.023,0.3,0.011,0.027,0,0.01,0.063,0.042
oatmeal cookies with raisins,0.096,0.015,0.069,0.037,0.088,0.2,0.053,0.006,0.078,0,0,0
peanut butter sandwich cookies,0.039,0.017,0.038,0.033,0.033,0.5,0.1,0.068,0.093,0,0.3,0.1
sugar cookies,0.039,0.035,0.028,0.019,0.03,0.4,0.042,0.052,0.091,0.097,0.073,0.058
chocolate covered graham crackers,0.016,0.017,0.019,0,0.097,0.3,0.004,0.095,0,0,0.062,0.071
raisin cookies,0.008,0.031,0.074,0,0.082,0.3,0.046,0.044,0.1,0,0.3,0.086
vanilla wafers,0,0.071,0.067,0,0.057,0.2,0.013,0.09,0,0,0,0
graham crackers,0,0.2,0.013,0,0.3,3.5,0.5,0.047,0,0,0.3,0.084
peanut butter cookies,0.066,0.044,0.092,0.023,0.06,0.7,0.025,0.079,0.032,0,0,0
vanilla sandwich cookie,0,0.096,0.036,0,0.08,0.4,0.036,0.085,0,0,0.2,0.085
sugar wafers with creme filling,0,0.016,0.069,0,0.031,0.2,0.03,0.051,0,0,0.3,0.059
cheese puffs,0.012,0.01,0.039,0.035,0.065,1.6,0.3,0.092,0,0,1.5,0.043
saltine crackers,0.037,0,0.075,0.097,0.033,0.094,0.2,0.017,0.062,0,0,0.071
trail mix,0,0.1,0.002,0,0.027,1.4,0.3,0.077,0.4,0,0,0
corn cones,0,0.097,0.079,0,0.032,0.4,0.011,0.095,0,0,0,0
chocolate pretzels,0,0.068,0.094,0,0.078,0.003,0.033,0.052,0.076,0,0,0
french toast sticks,0,0.079,0.041,0,0.075,0.6,0.027,0.085,0,0,0.2,0.04
crackers,0.2,0,0.081,0.079,0,0.052,0.7,0.067,0.087,0,0,0.5
sesame sticks,0,0.025,0.006,0,0.045,0.2,0.033,0.018,0,0,0.4,0.043
cheese crackers,0.05,0.056,0.039,0.095,0.028,0.03,0.4,0.065,0.009,0,0,0.2
oriental rice cracker mix,0,0.033,0.038,0,0.083,0.9,0.1,0.026,0.037,0,1.6,0.068
breadsticks,0,0.1,0.022,0,0.1,1.3,0.1,0.015,0,0,0.3,0.038
milk crackers,0.073,0.078,0.056,0.09,0.09,0.5,0.032,0.055,0.017,0,0.1,0.016
matzo crackers whole wheat,0,0.1,0.088,0,0.013,1.5,0.3,0.078,0,0,0,0
matzo crackers with egg,0.077,0.2,0.041,0.006,0.2,1.4,0.1,0.039,0.07,0,0,0
granola bites,0,0.044,0.013,0.02,0.03,0.023,0.1,0.041,0.086,0.044,0,0.1
crackers whole wheat,0,0.074,0.068,0,0.011,1.3,0.2,0.074,0,0,0.4,0.075
tropical trail mix,0,0.6,0.099,0,0.2,2.1,1.7,0.5,10.6,0,0,0
soft pretzels,0,0.5,0.079,0,0.3,4.9,0,0.002,0,0,0.6,0.071
corn tostada shell,0,0.08,0,0,0.027,0.2,0.085,0.031,0,0,0,0
matzo crackers,0,0.1,0.077,0,0.013,1.1,0.1,0.078,0,0,0.026,0.047
sesame crunch,0,0.061,0.051,0,0.015,0.025,0.049,0.013,0,0,0.002,0
trail mix with chocolate chips,0,0.6,0.01,0,0.3,6.4,1.4,0.4,1.9,0,0,0
cracker meal,0,0.8,0.2,0,0.5,6.6,0.5,0.017,0,0,0.5,0.053
puffed rice,0,1,0.093,0,0.7,13.4,0.1,0.055,0,0,0,0
filinchen gutena,0,0,0,0,0,0,0,0,0,0,0,0
melba toast crackers,0,0.1,0.055,0,0.071,1.2,0.2,0.087,0,0,0.1,0.029
matzo crackers with egg onion,0.062,0.2,0.069,0.018,0.1,1.4,0.2,0.036,0.026,0,0,0
cornnuts,0,0.024,0,0,0.015,0.5,0.1,0.094,0,0,0.6,0.097
bagel chips,0,0.9,0.2,0,0.6,13.4,0.8,0.2,0,0,1.4,0.031
pretzels,0.037,0,0.1,0.084,0,0.026,1.6,0.1,0.084,0.6,0,0.1
potato raw,0,0.2,0.002,0,0.02,2.2,0.6,0.6,42,0,0.059,0.043
gatto di patate home made,0,0,0,0,0,0,0,0,0,0,0,0
baked potato,0,0,0.1,0.001,0,0.056,2.4,0.7,0.5,16.6,0,0.034
potato sticks,0,0.041,0.043,0,0.062,1.7,0.1,0.1,17,0,3.3,0.089
potato cooked,0,0.026,0.082,0,0.029,0.9,0.3,0.2,7.8,0,0.043,0.042
vivaldi potatoes sainsburys,0,0,0,0,0,0,0,0,0,0,0,0
potato ham chowder soup,0,0,0,0,0,0,0,0,0,0,0,0
russet potato raw,0,0.3,0.056,0,0.1,3.8,1.1,1.3,21,0,0.097,0.083
russet potato baked,0,0.2,0.061,0,0.1,4,1.1,1.1,24.8,0,0.2,0.084
french fries,0,0.043,0.019,0,0.042,0.2,0.076,0.085,1.5,0,0.061,0.086
potato scalloped,0,0.2,0.018,0,0.2,2.6,1.3,0.4,26,0,0,0
cottage fries,0,0.026,0.063,0,0.086,0.1,0.003,0.016,0.8,0,0.043,0.076
mashed potatoes,0.079,0.023,0.013,0.049,0.005,2.6,0,0.3,0,0,1,0.078
mashed potato with milk and butter,0.026,0.2,0.023,0.05,0.069,2.3,1,0.5,12.6,0.08,0.3,0.033
red potato raw,0,0.2,0.026,0,0.06,2.4,0.6,0.4,18.3,0,0.003,0.051
potato pancake,0.098,0.085,0.096,0.004,0.098,0.4,0.2,0.052,6.1,0.091,0.055,0.024
potato puffs,0,0.2,0.019,0,0.049,1.9,0.4,0.2,8.1,0,0.3,0.001
red potato baked,0,0,0.097,0.034,0,0.046,1.4,0.3,0.2,10.7,0,0.066
potatoes canned,0,0.1,0.011,0,0.015,2.7,0.5,0.4,22.8,0,0,0
potato skin raw,0,0.055,0.031,0,0.024,0.4,0.1,0.038,4.3,0,0,0
shoestring french fries,0,0.008,0.004,0,0.092,0.075,0.003,0.048,0.3,0,0.022,0.048
hash brown potato,0.041,0,0.023,0.012,0,0.055,1,0.1,0.068,2.9,0,1.4
baked chips lays,0,0,0,0,0,0,0,0,0,0,0,0
corn chips,0.021,0.066,0.062,0.086,0,0.076,0.3,0.2,0.073,0,0,2.2
nacho cheese tortilla chips low fat,0,0.058,0.036,0.003,0.039,0.4,0.048,0.088,1.6,0,1,0.088
corn chips barbecue,0,0.1,0.014,0,0.4,3.3,0.3,0.5,3.4,0,0,0
corn chips unsalted,0,0.1,0.028,0,0.1,1.3,0,0.2,1.8,0,1.2,0.026
potato chips fat free,0,2.5,0.1,0,0.3,14.6,0,1.8,21.1,0,0.029,0.006
sweet chilli kettle baked chips,0,0,0,0,0,0,0,0,0,0,0,0
taro chips,0,0.088,0.067,0,0.077,0.03,0.1,0.091,0.1,0,0.3,0.078
potato chips reduced fat,0,0.4,0.028,0,0.5,11.9,0.5,1.1,43.7,0,9.3,0.076
onion snacks,0.087,0.092,0.01,0,0.048,1,0.061,0.084,0.5,0,0.8,0.003
potato chips cheese,0.057,0.3,0,0,0.3,8.5,1.3,0.6,92,0,0,0
yuca cassava chips,0,0.049,0,0,0.087,0.058,0.06,0.066,0,0,0.067,0.047
tortilla chips low fat,0,0.089,0.052,0,0.001,0.1,0,0.003,0.095,0,0.2,0.043
ranch flavor tortilla chips,0,0.093,0,0,0.1,2.6,1.2,0.4,0,0,0,0.073
potato chips,0,0.086,0.045,0,0.006,1.1,1.3,0.2,9.3,0,2.7,0.02
tortilla chips,0.2,0,0.006,0.071,0.031,0.057,0.3,0.4,0.092,0,0,1.1
sweet potato chips,0,0.013,0.088,0,0.069,0.6,0.4,0.1,0,0,2.7,0.08
nacho cheese tortilla chips,0.021,0.2,0.023,0.085,0,0.021,0.4,0.2,0.038,0.1,0,0
vegetable chips,0,0.019,0.002,0,0.025,0.8,0.1,0.2,1.4,0,1.4,0.027
taco flavor tortilla chips,0,0.5,0.022,0,0.5,4.5,0.7,0.7,2,0,0,0
potato chips barbecue,0,0.4,0.2,0,0.4,9.3,1.2,1.2,67.1,0,12.2,0.015
pita chips,0.033,0,0.2,0.042,0,0.077,2.1,0.2,0.039,0,0,2.1
potato chips sour cream and onion,0.073,0.4,0.1,0.079,0.4,8,1.6,1.3,73.9,0,0,0
adobo fresco,0,0.1,0.094,0,0.037,1.4,0,0,16.7,0,7.7,0.088
chili pepper sauce red,0,0.042,0.093,0,0.042,0.041,0,0.02,4.5,0,0.005,0.018
creamy ranch sauce mcdonalds,0,0.009,0,0.007,0.075,0.009,0.021,0.006,0,0,1,0
catsup,0,0.002,0.038,0,0.073,0.2,0.091,0.045,0.7,0,0.2,0.094
chili pepper sauce green,0,0.002,0.07,0,0.046,0.1,0,0.07,10.2,0,0.006,0.036
red wine vinegar,0,0,0,0,0,0,0,0,0.053,0,0,0
fish sauce,0.058,0.052,0.043,0.047,0.031,0.4,0.086,0.093,0.012,0,0,0
coleslaw dressing reduced fat,0,0.057,0,0.01,0.084,0.097,0.071,0.096,0,0,0.3,0.068
sour dressing,0.023,0.046,0.046,0.075,0.02,0.033,0.08,0.084,0.1,0,0.2,0.024
guava sauce cooked,0,0.054,0.062,0,0.047,1,0,0.2,348.4,0,1.3,0.008
pizza sauce,0,0,0.2,0.074,0,0.1,3.6,0.9,0.3,28.5,0,0
sweetn sour sauce mcdonalds,0,0.037,0,0,0.06,0.1,0.042,0.069,0.3,0,0.2,0
nance syrup,0,0.035,0,0,0.084,0.069,0,0.012,0.4,0,0,0
french dressing reduced fat,0,0.066,0.066,0,0.085,0.049,0.068,0.094,0,0,0.5,0.007
peppercorn dressing,0.091,0,0.012,0.017,0,0,0,0.02,0.09,0.089,0.6,0.049
sorghum syrup,0,0.03,0,0,0.051,0.02,0.2,0.1,0,0,0,0
ranch dressing fat free,0.078,0.079,0.04,0,0.06,0.007,0.1,0.022,0,0,0.033,0.077
caesar dressing low calorie,0.087,0.038,0.065,0,0.079,0.036,0.089,0,0,0,0.1,0.096
sweet sour dressing,0,0.073,0.057,0,0,0.017,0.091,0.04,1.3,0,0.4,0.073
mayonnaise imitation fat free,0,0,0,0,0.029,0,0,0,0,0,0.04,0.023
sofrito,0,0.6,0.036,0,0.4,6,1.2,0.7,42,0,0,0
turkey gravy instant,0.035,0.013,0.042,0.057,0.048,0.029,0.091,0.015,0.092,0,0.046,0.06
teriyaki sauce,0,0.074,0.036,0,0.091,0.2,0.068,0.09,0,0,0,0
tomato sauce,0,0.029,0.032,0.002,0,0.2,2.4,0.8,0.2,17.2,0,3.5
barbecue sauce kraft,0,0.069,0,0,0.001,0.073,0.09,0.002,0.031,0,0.1,0
cranberry sauce sweetened,0,0,0.033,0,0.093,0.3,0,0.029,5.5,0,2.3,0.075
coleslaw dressing,0.032,0.021,0.055,0.079,0.078,0,0.049,0.017,0,0.057,0.5,0.01
onion gravy dry,0,0.017,0.061,0.082,0.046,0.9,0.026,0.068,1.7,0,0,0
corn syrup light,0,0.047,0,0,0,0,0,0,0,0,0,0
bacon tomato dressing,0.064,0.083,0,0.035,0.091,0.1,0,0.033,1.3,0,0.6,0.031
pancake syrup,0,0.024,0,0,0.037,0.036,0.075,0,0,0,0,0
balsamic vinegar,0,0,0,0,0,0,0,0,0,0,0,0
ranch dressing reduced fat,0.022,0.049,0.081,0,0.098,0.044,0.1,0.018,0.051,0,0.2,0.012
barbecue sauce mcdonalds,0,0.032,0.076,0,0.025,0.2,0.071,0.088,0,0,0.3,0
vinegar oil dressing,0,0,0,0,0,0,0,0,0,0,0.7,0.024
poppyseed dressing,0.005,0.03,0.014,0.038,0.069,0.083,0.027,0.092,0.04,0.053,0.4,0.044
honey mustard dressing,0.082,0.031,0.056,0.047,0.078,0.003,0.068,0.017,0.006,0.092,0.5,0.085
french dressing fat free,0,0.04,0.027,0,0,0.072,0.071,0,0,0,0.032,0.017
vinegar,0,0,0,0,0,0,0,0,0,0,0,0
spray dressing,0,0,0,0,0,0,0,0,0.055,0,0,0
honey mustard dressing fat free,0.01,0.077,0.049,0,0.019,0.093,0.001,0.039,0.3,0,0.1,0.018
mushroom gravy,0,0.022,0.056,0,0.1,1.6,2.6,0.067,0,0,0,0
white sauce,0.3,0.2,0.018,0.055,0.5,1,0.8,0.1,2,0.012,0.7,0.034
marinara pasta sauce,0,0.021,0.062,0,0.2,10.3,0.2,0.5,5.3,0,6.3,0.042
tomato sauce with mushrooms,0,0.2,0.016,0,0.3,3.1,0.9,0.3,30.4,0,4.7,0.049
pork gravy powder,0.002,0.011,0.04,0.063,0.037,0.2,0.094,0.015,0.095,0,0.007,0.056
beef gravy,0.079,0.068,0.067,0.025,0.064,1.5,0.027,0.049,0,0,0.013,0.005
green goddess dressing,0.052,0.076,0.048,0.071,0.04,0.042,0,0.028,0.037,0,0.7,0.061
salsa con queso,0.069,0.06,0.095,0.041,0.2,0.3,1.4,0.1,1,0,4.7,0.09
cocktail sauce,0.002,0.078,0.066,0,0.069,0.1,0.033,0.042,1.7,0,0.2,0.014
worcestershire sauce,0.036,0.023,0.009,0,0.051,0.1,0,0,2.2,0,0.036,0.042
barbecue sauce,0,0.064,0.037,0,0.086,0.1,0.005,0.035,0.1,0,0.1,0.027
tomato sauce with onions,0,0.2,0.003,0,0.3,3,0.9,0.7,31.1,0,0,0
brown gravy dry,0.033,0.013,0.029,0.011,0.039,0.2,0.059,0.061,0.048,0,0,0
blue cheese dressing light,0.081,0.071,0.055,0.05,0.012,0.088,0,0.041,0,0,0.1,0.052
spanish tomato sauce,0,0.2,0.053,0,0.2,3.2,0.7,0.4,21,0,0,0
oyster sauce,0,0.089,0.005,0.05,0.049,0.3,0.009,0.023,0.036,0,0,0
cheese sauce,0.003,0.035,0.08,0,0.015,0.073,0.083,0.082,0.067,0.023,0.096,0.095
hoisin sauce,0,0.014,0.069,0,0.068,0.2,0.061,0.088,0.097,0,0.046,0.031
pickle relish,0,0,0.042,0,0.011,0.05,0.09,0.053,0.2,0,0.026,0.018
tomato sauce with herbs cheese,0,0.2,0.035,0,0.3,2.9,0.7,0.008,24.4,0,0,0
french dressing,0,0.02,0,0.015,0.02,0.091,0,0,0.6,0,0.8,0.065
mayonnaise hellmanns,0,0,0,0,0,0,0,0,0,0,0,0
canadian maple syrup,0,0.013,0,0,0.4,0.062,0,0,0,0,0,0
maple syrup,0,0.063,0,0,0.3,0.088,0.054,0.036,0,0,0,0
barbecue sauce bulls eye,0,0.003,0,0,0.085,0.1,0.053,0.05,0.094,0,0.1,0
ranch dressing,0.067,0.098,0.061,0.05,0.042,0.011,0.083,0.1,0.093,0,0.015,0.3
tomato ketchup mp,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise light,0.003,0.006,0.082,0.094,0,0,0.073,0.09,0.09,0,0,0.3
mayonnaise dressing,0,0.008,0,0,0.005,0.011,0,0.095,0,0,1.8,0.015
malt syrup,0,0.099,0.091,0,0.095,1.7,0.095,0.1,0,0,0,0
gravy dry,0,0.04,0.077,0.072,0.1,0.9,0.072,0.011,1.8,0,0,0
cranberry orange relish,0,0.053,0,0,0.066,0.3,0,0,49.5,0,0,0
caesar dressing,0.092,0.083,0.098,0,0.058,0.045,0.044,0.047,0.057,0.097,0.7,0.039
italian dressing,0.083,0,0.042,0,0,0,0.097,0,0.011,0.025,0,0.3
brown gravy instant,0,0.018,0.033,0.081,0.03,0.2,0.033,0.042,0.1,0,0.05,0.026
roquefort cheese dressing,0,0.087,0.025,0.018,0.049,0.059,0,0.064,0.069,0,0.092,0.067
blue cheese dressing,0.048,0.056,0.072,0.049,0.094,0.05,0.031,0.026,0.1,0.071,0.6,0.036
duck sauce,0,0.021,0.085,0,0.09,0.044,0,0.098,0.3,0,0.047,0.012
au jus,0,0.04,0.045,0.032,0.1,2.1,0.076,0.023,2.4,0,0,0
corn syrup dark,0,0.025,0,0,0.045,0.071,0.013,0.062,0,0,0,0
buttermilk dressing light,0.023,0.059,0.052,0,0.012,0.051,0.1,0.085,0.061,0,0.2,0.026
cider vinegar,0,0,0,0,0,0,0,0,0,0,0,0
tartar sauce,0.056,0.023,0.008,0,0.074,0.094,0.076,0.034,0.3,0,0.3,0.089
pepper hot sauce,0,0.006,0.045,0,0.078,0.078,0.097,0.061,3.5,0,0.061,0.039
tomato chili sauce,0,0.021,0.033,0,0.028,0.043,0,0.086,1,0,0.1,0.025
turkey gravy dry,0.013,0.026,0.087,0.045,0.011,0.2,0.029,0.03,0.015,0,0,0
salsa sauce,0,0.037,0.055,0,0.092,0.2,0.07,0.021,0.3,0,0.2,0.067
steak sauce,0,0.01,0.044,0,0.081,0.2,0,0.036,1.2,0,0.2,0.015
molasses,0,0.017,0,0,0.044,0.2,0.2,0.1,0,0,0,0
italian dressing fat free,0,0.081,0.031,0.07,0.017,0.073,0,0,0.026,0,0.1,0.042
plum sauce,0,0.075,0.032,0,0.066,0.2,0.092,0.094,0.021,0,0,0
chow mein stir fry master foods,0,0,0,0,0,0,0,0,0,0,0,0
beef gravy instant,0.1,0.085,0.065,0.009,0.027,0.026,0.012,0.1,0.01,0,0.002,0.021
horseradish,0,0,0.056,0.052,0,0.02,0.037,0.048,0.081,1.2,0,0.012
grenadine,0,0,0,0,0.064,0,0,0,0,0,0,0
tabasco sauce,0,0.056,0.059,0,0.066,0.091,0.081,0,0.2,0,0.014,0.031
sweet sour sauce,0,0.048,0.079,0,0.08,0.026,0.021,0.09,1.5,0,0.1,0.002
salsa verde,0,0.027,0.084,0,0.005,0.2,0.021,0.093,1.8,0,0.097,0.003
miso,0,0,0.082,0.063,0.045,0.06,0.2,0.015,0.04,0,0,0.065
sprouted soybean cooked,0,0.2,0.023,0,0.052,1,0.7,0.079,7.8,0,0.2,0.024
soy flour roasted,0,0.4,0.2,0,0.8,2.8,1,0.3,0,0,1.7,0.087
soy flour low fat,0,1,0.3,0,0.2,2.6,1.4,0.9,0,0,0.5,0.023
green soybean cooked,0,0,0.2,0.01,0,0.1,1.1,0.1,0.007,15.3,0,0
azumaya tofu vitasoy,0,0,0,0,0,0,0,0,0,0,0,0
soy proteins isolate,0,0.037,0.01,0,0.085,0.4,0.079,0.006,0,0,0,0
tofu yogurt,0,0,0.2,0.004,0,0.027,0.6,0,0.048,6.6,0,0.8
bacon meatless,0,6.3,0.047,0,0.7,10.9,0.2,0.7,0,0,9.9,0
meatless chicken fried,0,1.7,0.017,0.038,0.5,16.6,0,1.1,0,0,2.5,0
soymilk,0,0,0.2,0.007,0.061,0.5,8,0,0.6,17.5,0.069,6.1
soy vermicelli,0,0,0,0,0,0,0,0,0,0,0.7,0.019
tofu fried,0,0,0.01,0.036,0,0.054,0.073,0.041,0.094,0,0,0.011
tempeh,0,0.1,0.086,0.096,0.6,4.4,0.5,0.4,0,0,0,0
koyadofu,0,0,0.021,0.078,0,0.041,0.2,0.011,0.029,0.1,0,0
meatless meatloaf,0,0.5,0.066,0.062,0.3,5.6,0,0.7,0,0,1,0
soya vanille joghurt alpro,0,0,0,0,0,0,0,0,0,0,0,0
soybean curd cheese,0,0,0.006,0,0.3,1.1,0.3,0.2,0,0,1.4,0.011
soy sauce,0,0,0.012,0.04,0,0.073,0.4,0.046,0.01,0,0,0
soybean dry roasted,0,0.4,0.2,0,0.7,1,0.4,0.2,4.3,0,0,0.076
soybean oil,0,0,0,0,0,0,0,0,0,0,1.1,0.064
meatless chicken,0,0.1,0.1,0.068,0.4,2.4,1,1.2,0,0,4.5,0
soybean cooked,0,0,0.3,0.022,0,0.5,0.7,0.3,0.4,2.9,0,0.6
